Date,Start (ET),Visitor/Neutral,Points_A,Home/Neutral,Points_B,,Attend.,Arena,Notes
Tue Oct 16 2018,8:00p,Philadelphia 76ers,87,Boston Celtics,105,,18624,TD Garden,
Tue Oct 16 2018,10:30p,Oklahoma City Thunder,100,Golden State Warriors,108,,19596,Oracle Arena,
Wed Oct 17 2018,7:00p,Milwaukee Bucks,113,Charlotte Hornets,112,,17889,Spectrum Center,
Wed Oct 17 2018,7:00p,Brooklyn Nets,100,Detroit Pistons,103,,20332,Little Caesars Arena,
Wed Oct 17 2018,7:00p,Memphis Grizzlies,83,Indiana Pacers,111,,17923,Bankers Life Fieldhouse,
Wed Oct 17 2018,7:00p,Miami Heat,101,Orlando Magic,104,,19191,Amway Center,
Wed Oct 17 2018,7:30p,Atlanta Hawks,107,New York Knicks,126,,18249,Madison Square Garden (IV),
Wed Oct 17 2018,7:30p,Cleveland Cavaliers,104,Toronto Raptors,116,,19915,Scotiabank Arena,
Wed Oct 17 2018,8:00p,New Orleans Pelicans,131,Houston Rockets,112,,18055,Toyota Center,
Wed Oct 17 2018,8:30p,Minnesota Timberwolves,108,San Antonio Spurs,112,,18354,AT&T Center,
Wed Oct 17 2018,10:00p,Utah Jazz,123,Sacramento Kings,117,,17583,Golden 1 Center,
Wed Oct 17 2018,10:30p,Denver Nuggets,107,Los Angeles Clippers,98,,19068,STAPLES Center,
Wed Oct 17 2018,10:30p,Dallas Mavericks,100,Phoenix Suns,121,,18055,Talking Stick Resort Arena,
Thu Oct 18 2018,8:00p,Chicago Bulls,108,Philadelphia 76ers,127,,20302,Wells Fargo Center,
Thu Oct 18 2018,8:00p,Miami Heat,113,Washington Wizards,112,,20409,Capital One Arena,
Thu Oct 18 2018,10:30p,Los Angeles Lakers,119,Portland Trail Blazers,128,,19996,Moda Center,
Fri Oct 19 2018,7:00p,Charlotte Hornets,120,Orlando Magic,88,,17668,Amway Center,
Fri Oct 19 2018,7:30p,New York Knicks,105,Brooklyn Nets,107,,17732,Barclays Center,
Fri Oct 19 2018,8:00p,Atlanta Hawks,117,Memphis Grizzlies,131,,17019,FedEx Forum,
Fri Oct 19 2018,8:00p,Cleveland Cavaliers,123,Minnesota Timberwolves,131,,18978,Target Center,
Fri Oct 19 2018,8:00p,Sacramento Kings,129,New Orleans Pelicans,149,,18337,Smoothie King Center,
Fri Oct 19 2018,8:00p,Boston Celtics,101,Toronto Raptors,113,,19800,Scotiabank Arena,
Fri Oct 19 2018,8:30p,Indiana Pacers,101,Milwaukee Bucks,118,,17341,Fiserv Forum,
